634	3.770072e-03	-1.64656e+00	1.346160e+01	1.346162e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
635	3.780072e-03	-1.91544e+00	1.346075e+01	1.346077e+01	
636	3.790072e-03	-2.19298e+00	1.346178e+01	1.346180e+01	
637	3.800072e-03	-2.45268e+00	1.346096e+01	1.346094e+01	
638	3.810072e-03	-2.65683e+00	1.346151e+01	1.346149e+01	
639	3.819803e-03	-2.72723e+00	1.346103e+01	1.346102e+01	
640	3.829803e-03	-2.71641e+00	1.346152e+01	1.346150e+01	
641	3.839803e-03	-2.55569e+00	1.346105e+01	1.346103e+01	
642	3.849803e-03	-2.35538e+00	1.346153e+01	1.346152e+01	
643	3.853084e-03	-2.24993e+00	1.346106e+01	1.346105e+01	
644	3.855603e-03	-2.20236e+00	1.346151e+01	1.346150e+01	
645	3.857537e-03	-2.14088e+00	1.346109e+01	1.346107e+01	
646	3.859543e-03	-2.09803e+00	1.346149e+01	1.346147e+01	
647	3.861394e-03	-2.04502e+00	1.346112e+01	1.346110e+01	
648	3.863450e-03	-1.99661e+00	1.346146e+01	1.346144e+01	
649	3.865765e-03	-1.93461e+00	1.346114e+01	1.346112e+01	
650	3.868485e-03	-1.86756e+00	1.346144e+01	1.346142e+01	
651	3.872170e-03	-1.77181e+00	1.346116e+01	1.346114e+01	
652	3.877392e-03	-1.64045e+00	1.346143e+01	1.346141e+01	
653	3.885602e-03	-1.43003e+00	1.346116e+01	1.346115e+01	
654	3.895602e-03	-1.17722e+00	1.346142e+01	1.346141e+01	
655	3.905602e-03	-9.21968e-01	1.346117e+01	1.346115e+01	
656	3.915602e-03	-6.69583e-01	1.346142e+01	1.346140e+01	
657	3.925602e-03	-4.15032e-01	1.346117e+01	1.346116e+01	
658	3.935602e-03	-1.63093e-01	1.346141e+01	1.346140e+01	
659	3.945602e-03	9.077644e-02	1.346118e+01	1.346116e+01	
660	3.955602e-03	3.422535e-01	1.346141e+01	1.346139e+01	
661	3.965602e-03	5.954589e-01	1.346119e+01	1.346117e+01	
662	3.975602e-03	8.464616e-01	1.346140e+01	1.346139e+01	
663	3.985602e-03	1.099018e+00	1.346119e+01	1.346117e+01	
664	3.995602e-03	1.349536e+00	1.346140e+01	1.346138e+01	
665	4.005602e-03	1.601457e+00	1.346120e+01	1.346118e+01	
666	4.015602e-03	1.851479e+00	1.346147e+01	1.346145e+01	
667	4.025602e-03	2.102605e+00	1.346114e+01	1.346114e+01	
668	4.035602e-03	2.324740e+00	1.346085e+01	1.346087e+01	
669	4.044714e-03	2.449171e+00	1.346039e+01	1.346041e+01	
670	4.054714e-03	2.475361e+00	1.346028e+01	1.346030e+01	
671	4.061279e-03	2.443331e+00	1.345995e+01	1.345997e+01	
672	4.065843e-03	2.359253e+00	1.346000e+01	1.346002e+01	
673	4.069574e-03	2.307960e+00	1.345971e+01	1.345973e+01	
674	4.073188e-03	2.209610e+00	1.345987e+01	1.345989e+01	
675	4.076045e-03	2.140804e+00	1.345946e+01	1.345948e+01	
676	4.077790e-03	2.081848e+00	1.346012e+01	1.346014e+01	
677	4.079717e-03	2.035734e+00	1.345982e+01	1.345983e+01	
678	4.081620e-03	1.978635e+00	1.346019e+01	1.346021e+01	
679	4.083990e-03	1.916530e+00	1.345984e+01	1.345986e+01	
680	4.086689e-03	1.839802e+00	1.346023e+01	1.346025e+01	
681	4.090138e-03	1.746598e+00	1.345989e+01	1.345991e+01	
682	4.094632e-03	1.621308e+00	1.346030e+01	1.346032e+01	
683	4.100547e-03	1.459718e+00	1.345998e+01	1.346000e+01	
684	4.108741e-03	1.233010e+00	1.346042e+01	1.346044e+01	
685	4.118741e-03	9.589752e-01	1.346014e+01	1.346016e+01	
686	4.128741e-03	6.830019e-01	1.346059e+01	1.346061e+01	
687	4.138741e-03	4.091428e-01	1.346031e+01	1.346033e+01	
688	4.148741e-03	1.336197e-01	1.346076e+01	1.346078e+01	
689	4.158741e-03	-1.40044e-01	1.346048e+01	1.346050e+01	
690	4.168741e-03	-4.15137e-01	1.346093e+01	1.346095e+01	
691	4.178741e-03	-6.88589e-01	1.346065e+01	1.346067e+01	
692	4.188741e-03	-9.63270e-01	1.346110e+01	1.346112e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
693	4.198741e-03	-1.23650e+00	1.346083e+01	1.346084e+01	
694	4.208741e-03	-1.51078e+00	1.346127e+01	1.346129e+01	
695	4.218741e-03	-1.78377e+00	1.346100e+01	1.346102e+01	
696	4.228741e-03	-2.05766e+00	1.346144e+01	1.346146e+01	
697	4.238741e-03	-2.33040e+00	1.346121e+01	1.346121e+01	
698	4.248741e-03	-2.58552e+00	1.346135e+01	1.346134e+01	
699	4.251971e-03	-2.65383e+00	1.346118e+01	1.346117e+01	
700	4.255045e-03	-2.70589e+00	1.346134e+01	1.346132e+01	
701	4.258357e-03	-2.75159e+00	1.346121e+01	1.346119e+01	
702	4.264982e-03	-2.80407e+00	1.346133e+01	1.346131e+01	
703	4.273380e-03	-2.80512e+00	1.346122e+01	1.346120e+01	
704	4.279913e-03	-2.74363e+00	1.346133e+01	1.346132e+01	
705	4.286109e-03	-2.64675e+00	1.346123e+01	1.346121e+01	
706	4.293153e-03	-2.49293e+00	1.346134e+01	1.346132e+01	
707	4.298310e-03	-2.35552e+00	1.346127e+01	1.346125e+01	
708	4.302548e-03	-2.25218e+00	1.346130e+01	1.346129e+01	
709	4.306739e-03	-2.14110e+00	1.346130e+01	1.346128e+01	
710	4.311256e-03	-2.02935e+00	1.346128e+01	1.346126e+01	
711	4.316566e-03	-1.89090e+00	1.346132e+01	1.346130e+01	
712	4.324141e-03	-1.70067e+00	1.346126e+01	1.346125e+01	
713	4.334141e-03	-1.44361e+00	1.346133e+01	1.346131e+01	
714	4.344141e-03	-1.19175e+00	1.346126e+01	1.346124e+01	
715	4.354141e-03	-9.35578e-01	1.346134e+01	1.346132e+01	
716	4.364141e-03	-6.84009e-01	1.346125e+01	1.346123e+01	
717	4.374141e-03	-4.28673e-01	1.346135e+01	1.346133e+01	
718	4.384141e-03	-1.77428e-01	1.346124e+01	1.346123e+01	
719	4.394141e-03	7.711278e-02	1.346135e+01	1.346133e+01	
720	4.404141e-03	3.280012e-01	1.346124e+01	1.346122e+01	
721	4.414141e-03	5.817806e-01	1.346136e+01	1.346134e+01	
722	4.424141e-03	8.322843e-01	1.346123e+01	1.346121e+01	
723	4.434141e-03	1.085332e+00	1.346136e+01	1.346135e+01	
724	4.444141e-03	1.335427e+00	1.346123e+01	1.346121e+01	
725	4.454141e-03	1.587768e+00	1.346137e+01	1.346136e+01	
726	4.464141e-03	1.837433e+00	1.346128e+01	1.346127e+01	
727	4.474141e-03	2.088969e+00	1.346135e+01	1.346135e+01	
728	4.475391e-03	2.119792e+00	1.346125e+01	1.346125e+01	
729	4.477592e-03	2.175817e+00	1.346101e+01	1.346102e+01	
730	4.479100e-03	2.211284e+00	1.346084e+01	1.346086e+01	
731	4.480531e-03	2.241934e+00	1.346086e+01	1.346088e+01	
732	4.483085e-03	2.290984e+00	1.346071e+01	1.346072e+01	
733	4.488191e-03	2.366281e+00	1.346062e+01	1.346064e+01	
734	4.492814e-03	2.408453e+00	1.346041e+01	1.346043e+01	
735	4.501189e-03	2.422814e+00	1.346025e+01	1.346027e+01	
736	4.506969e-03	2.399851e+00	1.346003e+01	1.346005e+01	
737	4.512574e-03	2.301551e+00	1.345997e+01	1.345998e+01	
738	4.518205e-03	2.209014e+00	1.345973e+01	1.345975e+01	
739	4.524144e-03	2.033407e+00	1.345979e+01	1.345981e+01	
740	4.527056e-03	1.966722e+00	1.346016e+01	1.346018e+01	
741	4.529072e-03	1.901179e+00	1.345992e+01	1.345993e+01	
742	4.531032e-03	1.853953e+00	1.346012e+01	1.346014e+01	
743	4.532823e-03	1.800066e+00	1.346001e+01	1.346002e+01	
744	4.534550e-03	1.755468e+00	1.346012e+01	1.346013e+01	
745	4.536440e-03	1.701415e+00	1.346006e+01	1.346008e+01	
746	4.538834e-03	1.636880e+00	1.346014e+01	1.346015e+01	
747	4.541733e-03	1.555962e+00	1.346011e+01	1.346013e+01	
748	4.545337e-03	1.457593e+00	1.346019e+01	1.346021e+01	
749	4.549763e-03	1.335017e+00	1.346018e+01	1.346020e+01	
750	4.555661e-03	1.173352e+00	1.346028e+01	1.346030e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
751	4.563993e-03	9.435390e-01	1.346030e+01	1.346032e+01	
752	4.573993e-03	6.691477e-01	1.346044e+01	1.346045e+01	
753	4.583993e-03	3.938240e-01	1.346048e+01	1.346049e+01	
754	4.593993e-03	1.196876e-01	1.346061e+01	1.346063e+01	
755	4.603993e-03	-1.55260e-01	1.346065e+01	1.346066e+01	
756	4.613993e-03	-4.29134e-01	1.346078e+01	1.346080e+01	
757	4.623993e-03	-7.03715e-01	1.346081e+01	1.346083e+01	
758	4.633993e-03	-9.77319e-01	1.346095e+01	1.346097e+01	
759	4.643993e-03	-1.25154e+00	1.346098e+01	1.346100e+01	
760	4.653993e-03	-1.52487e+00	1.346112e+01	1.346114e+01	
761	4.663993e-03	-1.79874e+00	1.346115e+01	1.346117e+01	
762	4.673993e-03	-2.07179e+00	1.346130e+01	1.346131e+01	
763	4.682073e-03	-2.29286e+00	1.346130e+01	1.346130e+01	
764	4.689211e-03	-2.48534e+00	1.346144e+01	1.346143e+01	
765	4.693907e-03	-2.60565e+00	1.346115e+01	1.346114e+01	
766	4.698270e-03	-2.67994e+00	1.346126e+01	1.346124e+01	
767	4.702674e-03	-2.74642e+00	1.346128e+01	1.346127e+01	
768	4.707090e-03	-2.77979e+00	1.346120e+01	1.346119e+01	
769	4.712524e-03	-2.80181e+00	1.346137e+01	1.346135e+01	
770	4.718573e-03	-2.78920e+00	1.346115e+01	1.346113e+01	
771	4.722512e-03	-2.73712e+00	1.346146e+01	1.346144e+01	
772	4.725728e-03	-2.71110e+00	1.346105e+01	1.346103e+01	
773	4.728889e-03	-2.65035e+00	1.346156e+01	1.346154e+01	
774	4.734037e-03	-2.55507e+00	1.346098e+01	1.346096e+01	
775	4.739096e-03	-2.42128e+00	1.346164e+01	1.346162e+01	
776	4.743173e-03	-2.32409e+00	1.346092e+01	1.346091e+01	
777	4.745775e-03	-2.25213e+00	1.346171e+01	1.346169e+01	
778	4.748338e-03	-2.19083e+00	1.346085e+01	1.346083e+01	
779	4.753464e-03	-2.05680e+00	1.346176e+01	1.346174e+01	
780	4.758296e-03	-1.93638e+00	1.346082e+01	1.346081e+01	
781	4.765753e-03	-1.74391e+00	1.346178e+01	1.346176e+01	
782	4.775753e-03	-1.49157e+00	1.346081e+01	1.346079e+01	
783	4.785753e-03	-1.23523e+00	1.346179e+01	1.346178e+01	
784	4.795753e-03	-9.83145e-01	1.346080e+01	1.346078e+01	
785	4.805753e-03	-7.27667e-01	1.346181e+01	1.346179e+01	
786	4.815753e-03	-4.75878e-01	1.346079e+01	1.346077e+01	
787	4.825753e-03	-2.21227e-01	1.346182e+01	1.346180e+01	
788	4.835753e-03	3.023317e-02	1.346078e+01	1.346076e+01	
789	4.845753e-03	2.840940e-01	1.346183e+01	1.346181e+01	
790	4.855753e-03	5.351950e-01	1.346077e+01	1.346075e+01	
791	4.865753e-03	7.882981e-01	1.346183e+01	1.346182e+01	
792	4.875753e-03	1.039013e+00	1.346077e+01	1.346075e+01	
793	4.885753e-03	1.291387e+00	1.346184e+01	1.346183e+01	
794	4.895753e-03	1.541693e+00	1.346076e+01	1.346074e+01	
795	4.905753e-03	1.793361e+00	1.346188e+01	1.346186e+01	
796	4.915753e-03	2.043202e+00	1.346081e+01	1.346080e+01	
797	4.916389e-03	2.059373e+00	1.346128e+01	1.346128e+01	
798	4.917660e-03	2.091353e+00	1.346127e+01	1.346126e+01	
799	4.919076e-03	2.126878e+00	1.346125e+01	1.346125e+01	
800	4.920256e-03	2.157608e+00	1.346109e+01	1.346110e+01	
801	4.921374e-03	2.185420e+00	1.346093e+01	1.346095e+01	
802	4.922529e-03	2.212196e+00	1.346089e+01	1.346090e+01	
803	4.924837e-03	2.260561e+00	1.346079e+01	1.346080e+01	
804	4.927538e-03	2.309453e+00	1.346072e+01	1.346074e+01	
805	4.932251e-03	2.374385e+00	1.346055e+01	1.346057e+01	
806	4.936994e-03	2.413851e+00	1.346043e+01	1.346045e+01	
807	4.944259e-03	2.424538e+00	1.346021e+01	1.346023e+01	
808	4.949471e-03	2.410646e+00	1.346010e+01	1.346012e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
809	4.954550e-03	2.324686e+00	1.345996e+01	1.345998e+01	
810	4.957682e-03	2.292836e+00	1.345984e+01	1.345986e+01	
811	4.960654e-03	2.215714e+00	1.345987e+01	1.345989e+01	
812	4.964512e-03	2.133117e+00	1.345965e+01	1.345967e+01	
813	4.966979e-03	2.045232e+00	1.345967e+01	1.345969e+01	
814	4.968977e-03	2.003520e+00	1.346024e+01	1.346026e+01	
815	4.970441e-03	1.954509e+00	1.345982e+01	1.345984e+01	
816	4.971700e-03	1.924809e+00	1.346016e+01	1.346018e+01	
817	4.972821e-03	1.891248e+00	1.345991e+01	1.345993e+01	
818	4.973913e-03	1.862557e+00	1.346020e+01	1.346022e+01	
819	4.975247e-03	1.825011e+00	1.345988e+01	1.345990e+01	
820	4.976697e-03	1.785577e+00	1.346024e+01	1.346026e+01	
821	4.978297e-03	1.741104e+00	1.345990e+01	1.345991e+01	
822	4.980250e-03	1.687621e+00	1.346028e+01	1.346029e+01	
823	4.982881e-03	1.614900e+00	1.345994e+01	1.345995e+01	
824	4.987368e-03	1.491551e+00	1.346035e+01	1.346036e+01	
825	4.993597e-03	1.319862e+00	1.346002e+01	1.346004e+01	
826	5.003597e-03	1.044908e+00	1.346046e+01	1.346048e+01	
827	5.013597e-03	7.696862e-01	1.346018e+01	1.346020e+01	
828	5.023597e-03	4.950375e-01	1.346065e+01	1.346066e+01	
829	5.033597e-03	2.201440e-01	1.346035e+01	1.346037e+01	
830	5.043597e-03	-5.41954e-02	1.346082e+01	1.346083e+01	
831	5.053597e-03	-3.28764e-01	1.346052e+01	1.346054e+01	
832	5.063597e-03	-6.02794e-01	1.346099e+01	1.346101e+01	
833	5.073597e-03	-8.77039e-01	1.346069e+01	1.346071e+01	
834	5.083597e-03	-1.15076e+00	1.346116e+01	1.346118e+01	
835	5.093597e-03	-1.42468e+00	1.346086e+01	1.346088e+01	
836	5.103597e-03	-1.69810e+00	1.346133e+01	1.346135e+01	
837	5.113597e-03	-1.97170e+00	1.346104e+01	1.346105e+01	
838	5.123597e-03	-2.24480e+00	1.346152e+01	1.346153e+01	
839	5.133597e-03	-2.50543e+00	1.346121e+01	1.346119e+01	
840	5.139287e-03	-2.62929e+00	1.346104e+01	1.346102e+01	
841	5.144411e-03	-2.70179e+00	1.346155e+01	1.346153e+01	
842	5.149517e-03	-2.75150e+00	1.346094e+01	1.346093e+01	
843	5.154365e-03	-2.76589e+00	1.346166e+01	1.346164e+01	
844	5.159636e-03	-2.76329e+00	1.346085e+01	1.346084e+01	
845	5.161300e-03	-2.75658e+00	1.346183e+01	1.346181e+01	
846	5.163037e-03	-2.72381e+00	1.346065e+01	1.346064e+01	
847	5.165039e-03	-2.71595e+00	1.346198e+01	1.346196e+01	
848	5.166848e-03	-2.68660e+00	1.346055e+01	1.346053e+01	
849	5.169622e-03	-2.65297e+00	1.346206e+01	1.346205e+01	
850	5.173015e-03	-2.58909e+00	1.346050e+01	1.346048e+01	
851	5.177306e-03	-2.50003e+00	1.346210e+01	1.346208e+01	
852	5.180496e-03	-2.41486e+00	1.346051e+01	1.346049e+01	
853	5.183341e-03	-2.34494e+00	1.346212e+01	1.346210e+01	
854	5.184931e-03	-2.30235e+00	1.346047e+01	1.346045e+01	
855	5.186411e-03	-2.26583e+00	1.346216e+01	1.346214e+01	
856	5.188898e-03	-2.20146e+00	1.346045e+01	1.346043e+01	
857	5.191278e-03	-2.14142e+00	1.346217e+01	1.346215e+01	
858	5.194622e-03	-2.05555e+00	1.346044e+01	1.346042e+01	
859	5.199203e-03	-1.93922e+00	1.346217e+01	1.346216e+01	
860	5.204925e-03	-1.79297e+00	1.346044e+01	1.346042e+01	
861	5.212951e-03	-1.58899e+00	1.346217e+01	1.346216e+01	
862	5.222951e-03	-1.33421e+00	1.346044e+01	1.346042e+01	
863	5.232951e-03	-1.08048e+00	1.346217e+01	1.346216e+01	
864	5.242951e-03	-8.26300e-01	1.346044e+01	1.346042e+01	
865	5.252951e-03	-5.73107e-01	1.346217e+01	1.346216e+01	
866	5.262951e-03	-3.19530e-01	1.346044e+01	1.346042e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
867	5.272951e-03	-6.68794e-02	1.346217e+01	1.346216e+01	
868	5.282951e-03	1.861120e-01	1.346022e+01	1.346020e+01	
869	5.292951e-03	4.382223e-01	1.346191e+01	1.346189e+01	
870	5.302951e-03	6.906219e-01	1.346026e+01	1.346024e+01	
871	5.312951e-03	9.421869e-01	1.346195e+01	1.346194e+01	
872	5.322951e-03	1.194005e+00	1.346025e+01	1.346023e+01	
873	5.332951e-03	1.445023e+00	1.346195e+01	1.346193e+01	
874	5.342951e-03	1.696263e+00	1.346026e+01	1.346024e+01	
875	5.352951e-03	1.946732e+00	1.346231e+01	1.346230e+01	
876	5.362951e-03	2.173114e+00	1.345990e+01	1.345992e+01	
877	5.366876e-03	2.241464e+00	1.346164e+01	1.346166e+01	
878	5.370606e-03	2.289618e+00	1.345967e+01	1.345969e+01	
879	5.376268e-03	2.332237e+00	1.346135e+01	1.346137e+01	
880	5.385492e-03	2.332815e+00	1.345928e+01	1.345930e+01	
881	5.393178e-03	2.238359e+00	1.346089e+01	1.346091e+01	
882	5.400465e-03	2.102708e+00	1.345891e+01	1.345893e+01	
883	5.407219e-03	1.911079e+00	1.346079e+01	1.346080e+01	
884	5.408999e-03	1.870644e+00	1.345927e+01	1.345929e+01	
885	5.410783e-03	1.816008e+00	1.346085e+01	1.346087e+01	
886	5.412533e-03	1.771266e+00	1.345928e+01	1.345930e+01	
887	5.414509e-03	1.714629e+00	1.346089e+01	1.346091e+01	
888	5.416881e-03	1.650760e+00	1.345933e+01	1.345934e+01	
889	5.419976e-03	1.564497e+00	1.346093e+01	1.346095e+01	
890	5.424491e-03	1.440959e+00	1.345940e+01	1.345942e+01	
891	5.431784e-03	1.239535e+00	1.346103e+01	1.346104e+01	
892	5.441784e-03	9.650085e-01	1.345955e+01	1.345957e+01	
893	5.451784e-03	6.895036e-01	1.346120e+01	1.346121e+01	
894	5.461784e-03	4.151825e-01	1.345973e+01	1.345974e+01	
895	5.471784e-03	1.401009e-01	1.346136e+01	1.346138e+01	
896	5.481784e-03	-1.34000e-01	1.345990e+01	1.345992e+01	
897	5.491784e-03	-4.08675e-01	1.346153e+01	1.346155e+01	
898	5.501784e-03	-6.82543e-01	1.346007e+01	1.346009e+01	
899	5.511784e-03	-9.56824e-01	1.346170e+01	1.346171e+01	
900	5.521784e-03	-1.23045e+00	1.346025e+01	1.346027e+01	
901	5.531784e-03	-1.50435e+00	1.346186e+01	1.346188e+01	
902	5.541784e-03	-1.77772e+00	1.346042e+01	1.346044e+01	
903	5.551784e-03	-2.05125e+00	1.346203e+01	1.346205e+01	
904	5.561784e-03	-2.32435e+00	1.346061e+01	1.346061e+01	
905	5.571784e-03	-2.58206e+00	1.346204e+01	1.346202e+01	
906	5.576932e-03	-2.69074e+00	1.346049e+01	1.346047e+01	
907	5.582874e-03	-2.77244e+00	1.346208e+01	1.346206e+01	
908	5.589467e-03	-2.82205e+00	1.346047e+01	1.346045e+01	
909	5.599467e-03	-2.80674e+00	1.346211e+01	1.346210e+01	
910	5.602841e-03	-2.76152e+00	1.346044e+01	1.346043e+01	
911	5.605340e-03	-2.74053e+00	1.346217e+01	1.346215e+01	
912	5.607798e-03	-2.69569e+00	1.346039e+01	1.346037e+01	
913	5.612715e-03	-2.60802e+00	1.346221e+01	1.346219e+01	
914	5.617446e-03	-2.48948e+00	1.346039e+01	1.346037e+01	
915	5.619454e-03	-2.44009e+00	1.346227e+01	1.346225e+01	
916	5.621023e-03	-2.39865e+00	1.346032e+01	1.346030e+01	
917	5.622349e-03	-2.36564e+00	1.346232e+01	1.346231e+01	
918	5.623632e-03	-2.33235e+00	1.346028e+01	1.346027e+01	
919	5.625237e-03	-2.29170e+00	1.346235e+01	1.346233e+01	
920	5.627687e-03	-2.22889e+00	1.346027e+01	1.346025e+01	
921	5.630394e-03	-2.16005e+00	1.346235e+01	1.346233e+01	
922	5.634287e-03	-2.06052e+00	1.346027e+01	1.346025e+01	
923	5.639187e-03	-1.93575e+00	1.346235e+01	1.346233e+01	
924	5.645524e-03	-1.77410e+00	1.346027e+01	1.346025e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
925	5.654214e-03	-1.55300e+00	1.346235e+01	1.346233e+01	
926	5.664214e-03	-1.29848e+00	1.346027e+01	1.346025e+01	
927	5.674214e-03	-1.04458e+00	1.346235e+01	1.346234e+01	
928	5.684214e-03	-7.90643e-01	1.346027e+01	1.346026e+01	
929	5.694214e-03	-5.37302e-01	1.346235e+01	1.346234e+01	
930	5.704214e-03	-2.83943e-01	1.346027e+01	1.346026e+01	
931	5.714214e-03	-3.11634e-02	1.346235e+01	1.346233e+01	
932	5.724214e-03	2.216216e-01	1.346028e+01	1.346026e+01	
933	5.734214e-03	4.738402e-01	1.346235e+01	1.346233e+01	
934	5.744214e-03	7.260543e-01	1.346028e+01	1.346026e+01	
935	5.754214e-03	9.777129e-01	1.346235e+01	1.346233e+01	
936	5.764214e-03	1.229358e+00	1.346028e+01	1.346026e+01	
937	5.774214e-03	1.480458e+00	1.346235e+01	1.346233e+01	
938	5.784214e-03	1.731537e+00	1.346029e+01	1.346028e+01	
939	5.794214e-03	1.982065e+00	1.346243e+01	1.346242e+01	
940	5.802219e-03	2.168725e+00	1.345983e+01	1.345985e+01	
941	5.809615e-03	2.292267e+00	1.346168e+01	1.346170e+01	
942	5.817671e-03	2.353745e+00	1.345936e+01	1.345938e+01	
943	5.824321e-03	2.358906e+00	1.346127e+01	1.346129e+01	
944	5.827736e-03	2.331384e+00	1.345911e+01	1.345913e+01	
945	5.830419e-03	2.303677e+00	1.346108e+01	1.346110e+01	
946	5.833063e-03	2.268488e+00	1.345898e+01	1.345900e+01	
947	5.838350e-03	2.172886e+00	1.346087e+01	1.346088e+01	
948	5.843009e-03	2.060151e+00	1.345877e+01	1.345879e+01	
949	5.846864e-03	1.943543e+00	1.346083e+01	1.346085e+01	
950	5.847859e-03	1.922688e+00	1.345919e+01	1.345921e+01	
951	5.848410e-03	1.905072e+00	1.346089e+01	1.346090e+01	
952	5.848864e-03	1.893067e+00	1.345928e+01	1.345930e+01	
953	5.849251e-03	1.882246e+00	1.346060e+01	1.346062e+01	
954	5.849628e-03	1.872011e+00	1.345939e+01	1.345941e+01	
955	5.850011e-03	1.861277e+00	1.346065e+01	1.346067e+01	
956	5.850432e-03	1.849860e+00	1.345949e+01	1.345951e+01	
957	5.850922e-03	1.836185e+00	1.346058e+01	1.346060e+01	
958	5.851518e-03	1.819938e+00	1.345956e+01	1.345957e+01	
959	5.852318e-03	1.797724e+00	1.346055e+01	1.346057e+01	
960	5.853492e-03	1.765558e+00	1.345960e+01	1.345962e+01	
961	5.855409e-03	1.712565e+00	1.346055e+01	1.346057e+01	
962	5.858974e-03	1.614549e+00	1.345966e+01	1.345968e+01	
963	5.864754e-03	1.455181e+00	1.346063e+01	1.346065e+01	
964	5.874754e-03	1.180115e+00	1.345980e+01	1.345982e+01	
965	5.884754e-03	9.048416e-01	1.346080e+01	1.346082e+01	
966	5.894754e-03	6.300939e-01	1.345997e+01	1.345999e+01	
967	5.904754e-03	3.551390e-01	1.346097e+01	1.346099e+01	
968	5.914754e-03	8.070877e-02	1.346015e+01	1.346017e+01	
969	5.924754e-03	-1.93928e-01	1.346114e+01	1.346115e+01	
970	5.934754e-03	-4.68042e-01	1.346032e+01	1.346034e+01	
971	5.944754e-03	-7.42362e-01	1.346131e+01	1.346132e+01	
972	5.954754e-03	-1.01616e+00	1.346049e+01	1.346051e+01	
973	5.964754e-03	-1.29016e+00	1.346147e+01	1.346149e+01	
974	5.974754e-03	-1.56365e+00	1.346066e+01	1.346068e+01	
975	5.984754e-03	-1.83734e+00	1.346164e+01	1.346166e+01	
976	5.994754e-03	-2.11051e+00	1.346084e+01	1.346086e+01	
977	6.004754e-03	-2.37338e+00	1.346191e+01	1.346189e+01	
978	6.014754e-03	-2.57037e+00	1.346060e+01	1.346059e+01	
979	6.024622e-03	-2.64325e+00	1.346193e+01	1.346191e+01	
980	6.034622e-03	-2.62406e+00	1.346064e+01	1.346062e+01	
981	6.044622e-03	-2.46382e+00	1.346193e+01	1.346191e+01	
982	6.053063e-03	-2.29330e+00	1.346067e+01	1.346065e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
983	6.061273e-03	-2.06363e+00	1.346193e+01	1.346191e+01	
984	6.068521e-03	-1.89713e+00	1.346068e+01	1.346066e+01	
985	6.075435e-03	-1.70451e+00	1.346192e+01	1.346191e+01	
986	6.085435e-03	-1.46499e+00	1.346068e+01	1.346066e+01	
987	6.095435e-03	-1.19681e+00	1.346192e+01	1.346190e+01	
988	6.105435e-03	-9.55797e-01	1.346069e+01	1.346067e+01	
989	6.115435e-03	-6.90110e-01	1.346191e+01	1.346190e+01	
990	6.125435e-03	-4.47883e-01	1.346069e+01	1.346067e+01	
991	6.135435e-03	-1.84419e-01	1.346191e+01	1.346189e+01	
992	6.145435e-03	5.878277e-02	1.346070e+01	1.346068e+01	
993	6.155435e-03	3.202479e-01	1.346190e+01	1.346189e+01	
994	6.165435e-03	5.642099e-01	1.346070e+01	1.346068e+01	
995	6.175435e-03	8.238792e-01	1.346190e+01	1.346188e+01	
996	6.185435e-03	1.068418e+00	1.346071e+01	1.346069e+01	
997	6.195435e-03	1.326465e+00	1.346189e+01	1.346188e+01	
998	6.205435e-03	1.571424e+00	1.346071e+01	1.346070e+01	
999	6.215435e-03	1.827996e+00	1.346194e+01	1.346193e+01	
1000	6.225435e-03	2.073163e+00	1.346071e+01	1.346070e+01	
1001	6.235435e-03	2.303432e+00	1.346134e+01	1.346136e+01	
1002	6.245435e-03	2.435738e+00	1.345992e+01	1.345994e+01	
1003	6.255435e-03	2.462134e+00	1.346074e+01	1.346076e+01	
1004	6.263421e-03	2.403113e+00	1.345945e+01	1.345947e+01	
1005	6.270771e-03	2.259478e+00	1.346036e+01	1.346038e+01	
1006	6.277421e-03	2.104303e+00	1.345912e+01	1.345914e+01	
1007	6.280514e-03	2.003675e+00	1.346084e+01	1.346086e+01	
1008	6.283487e-03	1.933517e+00	1.345921e+01	1.345923e+01	
1009	6.287094e-03	1.824898e+00	1.346087e+01	1.346089e+01	
1010	6.290394e-03	1.741289e+00	1.345929e+01	1.345931e+01	
1011	6.293597e-03	1.647331e+00	1.346091e+01	1.346093e+01	
1012	6.296034e-03	1.584545e+00	1.345936e+01	1.345937e+01	
1013	6.297514e-03	1.540889e+00	1.346092e+01	1.346094e+01	
1014	6.298701e-03	1.509847e+00	1.345941e+01	1.345943e+01	
1015	6.299596e-03	1.484377e+00	1.346090e+01	1.346091e+01	
1016	6.300531e-03	1.459063e+00	1.345947e+01	1.345948e+01	
1017	6.301408e-03	1.434616e+00	1.346087e+01	1.346089e+01	
